datetime,hour,date,min,case,location,Heatflux,RTDe,RTDi,conductance
2021-06-21 16:02:00,16,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,3.602651834,19.62601089,22.40843964,1.29478673407181
2021-06-21 16:03:00,16,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,2.955857515,19.59303093,22.35363388,1.07072895615068
2021-06-21 16:04:00,16,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,4.57383585,19.62217522,22.37266922,1.66291431648278
2021-06-21 16:05:00,16,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,5.734858513,19.651474,22.42456055,2.06804166029365
2021-06-21 16:06:00,16,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,3.507045269,19.60606956,22.39769363,1.25627419060046
2021-06-21 16:07:00,16,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,4.079614639,19.62371063,22.4270153,1.45528764056887
2021-06-21 16:08:00,16,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,3.389751911,19.63138008,22.37005997,1.23773206331171
2021-06-21 16:09:00,16,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,0.76592052,19.64426422,22.33382988,0.284774798916789
2021-06-21 16:10:00,16,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,2.341441154,19.61036491,22.34365463,0.856638481046203
2021-06-21 16:11:00,16,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,4.478992939,19.631073,22.4144268,1.60920718702739
2021-06-21 16:12:00,16,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,4.925411224,19.66389847,22.45203972,1.76655728041038
2021-06-21 16:13:00,16,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,2.439338446,19.63414001,22.42609406,0.873702934330169
2021-06-21 16:14:00,16,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,3.856787682,19.62094879,22.42855072,1.37369462557678
2021-06-21 16:15:00,16,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,4.680744171,19.65914345,22.49825096,1.64866746134598
2021-06-21 16:16:00,16,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,1.849969149,19.65285492,22.36392021,0.682377202726829
2021-06-21 16:17:00,16,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,7.562682152,19.58352089,22.42655563,2.66007377454698
2021-06-21 16:18:00,16,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,2.696987152,19.58106613,22.3497963,0.974088114913704
2021-06-21 16:19:00,16,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,5.374730587,19.62064171,22.36913872,1.95551625759273
2021-06-21 16:20:00,16,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,6.286046505,19.57799911,22.46278572,2.17903344504223
2021-06-21 16:21:00,16,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,5.471864223,19.54072571,22.46232605,1.87289963931206
2021-06-21 16:22:00,16,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,6.860143185,19.54609299,22.62429619,2.22861934033465
2021-06-21 16:23:00,16,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,6.00762701,19.53919029,22.63350868,1.9415025387869
2021-06-21 16:24:00,16,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,1.163466096,19.4982357,22.38617897,0.402870135326446
2021-06-21 16:25:00,16,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,4.331001759,19.49394226,22.44282913,1.46869037366632
2021-06-21 16:26:00,16,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,2.610238791,19.50421906,22.33398247,0.922422977757
2021-06-21 16:27:00,16,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,6.555302143,19.47982979,22.50193596,2.16911709061499
2021-06-21 16:28:00,16,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,4.079309464,19.45406151,22.49840355,1.33996423870952
2021-06-21 16:29:00,16,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,5.936609268,19.46065712,22.52128029,1.93967337311898
2021-06-21 16:30:00,16,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,1.300003052,19.44071579,22.34442329,0.44770454737607
2021-06-21 16:31:00,16,2021-06-21,31,Thermal_performance_24C_500W,ceilling_2,4.54191637,19.40145111,22.3766613,1.52658672159227
2021-06-21 16:32:00,16,2021-06-21,32,Thermal_performance_24C_500W,ceilling_2,4.415000916,19.39378166,22.32369804,1.50686925611167
2021-06-21 16:33:00,16,2021-06-21,33,Thermal_performance_24C_500W,ceilling_2,2.246445656,19.37905693,22.25323486,0.781595889576677
2021-06-21 16:34:00,16,2021-06-21,34,Thermal_performance_24C_500W,ceilling_2,5.076762199,19.35436249,22.3137188,1.71549542102958
2021-06-21 16:35:00,16,2021-06-21,35,Thermal_performance_24C_500W,ceilling_2,4.500069141,19.320158,22.41012955,1.45634646409608
2021-06-21 16:36:00,16,2021-06-21,36,Thermal_performance_24C_500W,ceilling_2,5.970056534,19.26678276,22.3874073,1.91309670787887
2021-06-21 16:37:00,16,2021-06-21,37,Thermal_performance_24C_500W,ceilling_2,3.904896498,19.28365326,22.35301971,1.27221580140749
2021-06-21 16:38:00,16,2021-06-21,38,Thermal_performance_24C_500W,ceilling_2,3.899245501,19.27521896,22.26858521,1.30262893857375
2021-06-21 16:39:00,16,2021-06-21,39,Thermal_performance_24C_500W,ceilling_2,5.04087162,19.25681305,22.28378296,1.66531936883377
2021-06-21 16:40:00,16,2021-06-21,40,Thermal_performance_24C_500W,ceilling_2,1.071830511,19.2425499,22.17678452,0.36528452895154
2021-06-21 16:41:00,16,2021-06-21,41,Thermal_performance_24C_500W,ceilling_2,3.753545046,19.21647453,22.15867043,1.27576312848509
2021-06-21 16:42:00,16,2021-06-21,42,Thermal_performance_24C_500W,ceilling_2,4.738780022,19.20098495,22.17601776,1.59284966742938
2021-06-21 16:43:00,16,2021-06-21,43,Thermal_performance_24C_500W,ceilling_2,3.062460184,19.18488121,22.17663193,1.02363481139231
2021-06-21 16:44:00,16,2021-06-21,44,Thermal_performance_24C_500W,ceilling_2,8.994335175,19.15681267,23.21559525,2.21601798019937
2021-06-21 16:45:00,16,2021-06-21,45,Thermal_performance_24C_500W,ceilling_2,1.740006447,19.13580132,23.06680107,0.442637129905694
2021-06-21 16:46:00,16,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,6.116215229,19.14975739,22.69906616,1.72321306072224
2021-06-21 16:47:00,16,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,4.359561443,19.12567902,22.58330536,1.26085383853248
2021-06-21 16:48:00,16,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,3.7604177,19.11356354,22.45710564,1.12468082875343
2021-06-21 16:49:00,16,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,4.849200726,19.11126137,22.3894043,1.47925237841902
2021-06-21 16:50:00,16,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,3.95529604,19.08166122,22.37712097,1.20022586833294
2021-06-21 16:51:00,16,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,4.680896759,19.07782745,22.40813255,1.40554592400558
2021-06-21 16:52:00,16,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,4.495792866,19.09423828,22.34826088,1.38161083023824
2021-06-21 16:53:00,16,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,2.814585924,19.04025269,22.24555779,0.87810234476587
2021-06-21 16:54:00,16,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,4.016233444,19.06172371,22.20672035,1.27702312712169
2021-06-21 16:55:00,16,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,3.312472582,19.08304214,22.17049217,1.07288297780159
2021-06-21 16:56:00,16,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,4.81819725,19.00865936,22.18829918,1.51532800026388
2021-06-21 16:57:00,16,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,3.30346179,19.02261543,22.18277168,1.04534761216316
2021-06-21 16:58:00,16,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,4.730990887,19.0720005,22.14961433,1.53722693889766
2021-06-21 16:59:00,16,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,6.158978462,18.98304749,22.146698,1.94679483164529
2021-06-21 17:00:00,17,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,2.149770021,18.97660637,22.1268959,0.682403950661639
2021-06-21 17:01:00,17,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,7.045857906,19.02430344,22.21900177,2.20548458044864
2021-06-21 17:02:00,17,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,3.789741039,19.02445602,22.17064476,1.20454980682437
2021-06-21 17:03:00,17,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,4.246086121,18.94209862,22.20272827,1.30222888729482
2021-06-21 17:04:00,17,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,2.712870598,18.97507286,22.18522835,0.845090091882123
2021-06-21 17:05:00,17,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,6.009459496,19.03074455,22.18046951,1.90793150904198
2021-06-21 17:06:00,17,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,5.218644619,18.93213081,22.14884758,1.62235129547946
2021-06-21 17:07:00,17,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,4.776961327,18.9440937,22.09082031,1.51807319765857
2021-06-21 17:08:00,17,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,3.670003891,18.97967339,22.09588623,1.17771284550641
2021-06-21 17:09:00,17,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,2.439338446,18.91265488,22.01560402,0.786135491089615
2021-06-21 17:10:00,17,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,3.262989283,18.93259048,21.99242592,1.06639371527771
2021-06-21 17:11:00,17,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,2.695765257,18.96004295,21.93225288,0.906990192647664
2021-06-21 17:12:00,17,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,2.547773838,18.91280746,21.92288971,0.846413362292675
2021-06-21 17:13:00,17,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,4.962217808,18.89839172,21.96111107,1.62019997294235
2021-06-21 17:14:00,17,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,4.168653965,18.93427849,21.9265728,1.39312966343876
2021-06-21 17:15:00,17,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,2.161682606,18.97093201,21.88697052,0.741307976073334
2021-06-21 17:16:00,17,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,7.696928501,18.90728569,22.02251053,2.47074573949532
2021-06-21 17:17:00,17,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,6.633650303,18.94700623,22.07746506,2.11906645742407
2021-06-21 17:18:00,17,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,5.806028843,19.00053024,22.05689621,1.89965105618553
2021-06-21 17:19:00,17,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,5.050035477,19.02399635,22.1411705,1.62006844468411
2021-06-21 17:20:00,17,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,1.54344821,19.0331974,22.00317001,0.519684324630859
2021-06-21 17:21:00,17,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,2.964868307,19.09976006,22.00102043,1.02192424287655
2021-06-21 17:22:00,17,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,5.978609085,19.1715374,22.04062462,2.08380179010382
2021-06-21 17:23:00,17,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,3.295978069,19.20113754,22.05290604,1.15576634954766
2021-06-21 17:24:00,17,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,4.392550468,19.18610764,22.06257629,1.5270635638598
2021-06-21 17:25:00,17,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,3.085216284,19.23365402,22.06549263,1.08947461663431
2021-06-21 17:26:00,17,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,6.244351864,19.26816368,22.09957123,2.20538786936554
2021-06-21 17:27:00,17,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,5.619550228,19.2796669,22.17571068,1.94042309263709
2021-06-21 17:28:00,17,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,3.955754042,19.27905273,22.16342926,1.37144162728297
2021-06-21 17:29:00,17,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,6.064898968,19.31540298,22.2758007,2.04867708383453
2021-06-21 17:30:00,17,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,2.868040085,19.34623337,22.28148079,0.977103349263825
2021-06-21 17:31:00,17,2021-06-21,31,Thermal_performance_24C_500W,ceilling_2,3.578368425,19.35420799,22.23358536,1.24275770945578
2021-06-21 17:32:00,17,2021-06-21,32,Thermal_performance_24C_500W,ceilling_2,5.499202251,19.37353516,22.27810287,1.89329456223969
2021-06-21 17:33:00,17,2021-06-21,33,Thermal_performance_24C_500W,ceilling_2,4.035935402,19.40237045,22.2813282,1.40187378644233
2021-06-21 17:34:00,17,2021-06-21,34,Thermal_performance_24C_500W,ceilling_2,3.373715639,19.45145416,22.27518654,1.19477173647738
2021-06-21 17:35:00,17,2021-06-21,35,Thermal_performance_24C_500W,ceilling_2,6.785612583,19.43580818,22.41550255,2.27728476159117
2021-06-21 17:36:00,17,2021-06-21,36,Thermal_performance_24C_500W,ceilling_2,7.766571522,19.44363022,22.3929348,2.63335688510001
2021-06-21 17:37:00,17,2021-06-21,37,Thermal_performance_24C_500W,ceilling_2,4.226537228,19.45145416,22.41596222,1.42571284761493
2021-06-21 17:38:00,17,2021-06-21,38,Thermal_performance_24C_500W,ceilling_2,5.680335045,19.47538185,22.42824364,1.92367115326451
2021-06-21 17:39:00,17,2021-06-21,39,Thermal_performance_24C_500W,ceilling_2,3.285745621,19.43243408,22.37328339,1.11727779108818
2021-06-21 17:40:00,17,2021-06-21,40,Thermal_performance_24C_500W,ceilling_2,5.260797024,19.43151283,22.38449097,1.78152250866307
2021-06-21 17:41:00,17,2021-06-21,41,Thermal_performance_24C_500W,ceilling_2,4.232799053,19.48213005,22.4164238,1.44252737238731
2021-06-21 17:42:00,17,2021-06-21,42,Thermal_performance_24C_500W,ceilling_2,3.272152901,19.46019745,22.38449097,1.11895501550063
2021-06-21 17:43:00,17,2021-06-21,43,Thermal_performance_24C_500W,ceilling_2,5.118762016,19.43902969,22.4199543,1.71717258424728
2021-06-21 17:44:00,17,2021-06-21,44,Thermal_performance_24C_500W,ceilling_2,4.535348892,19.47952271,22.4090538,1.54814840760062
2021-06-21 17:45:00,17,2021-06-21,45,Thermal_performance_24C_500W,ceilling_2,5.912631512,19.50989342,22.46846771,1.99847322813043
2021-06-21 17:46:00,17,2021-06-21,46,Thermal_performance_24C_500W,ceilling_2,3.901078224,19.49516869,22.47752571,1.30805205340573
2021-06-21 17:47:00,17,2021-06-21,47,Thermal_performance_24C_500W,ceilling_2,4.518854618,19.48688507,22.48351288,1.50797993762195
2021-06-21 17:48:00,17,2021-06-21,48,Thermal_performance_24C_500W,ceilling_2,3.902910948,19.53489685,22.47491455,1.32751273844372
2021-06-21 17:49:00,17,2021-06-21,49,Thermal_performance_24C_500W,ceilling_2,4.604228497,19.57845879,22.55582237,1.54641123708513
2021-06-21 17:50:00,17,2021-06-21,50,Thermal_performance_24C_500W,ceilling_2,4.523436546,19.51955795,22.4974823,1.51898974398057
2021-06-21 17:51:00,17,2021-06-21,51,Thermal_performance_24C_500W,ceilling_2,5.860857487,19.54640007,22.53141212,1.96342841798578
2021-06-21 17:52:00,17,2021-06-21,52,Thermal_performance_24C_500W,ceilling_2,3.97499752,19.61757469,22.58652878,1.33885449202079
2021-06-21 17:53:00,17,2021-06-21,53,Thermal_performance_24C_500W,ceilling_2,3.416173458,19.65438843,22.5481472,1.18053152647551
2021-06-21 17:54:00,17,2021-06-21,54,Thermal_performance_24C_500W,ceilling_2,6.319340706,19.56081963,22.60572052,2.07538469536196
2021-06-21 17:55:00,17,2021-06-21,55,Thermal_performance_24C_500W,ceilling_2,4.750692368,19.59809303,22.62429619,1.56985242458078
2021-06-21 17:56:00,17,2021-06-21,56,Thermal_performance_24C_500W,ceilling_2,8.645356178,19.66635323,22.66267967,2.88531852290433
2021-06-21 17:57:00,17,2021-06-21,57,Thermal_performance_24C_500W,ceilling_2,6.79477644,19.67095566,22.68463516,2.25464467605132
2021-06-21 17:58:00,17,2021-06-21,58,Thermal_performance_24C_500W,ceilling_2,4.551843643,19.62186813,22.70351982,1.47707920975326
2021-06-21 17:59:00,17,2021-06-21,59,Thermal_performance_24C_500W,ceilling_2,4.845993519,19.66389847,22.66667175,1.61383929691821
2021-06-21 18:00:00,18,2021-06-21,0,Thermal_performance_24C_500W,ceilling_2,3.060016632,19.71344566,22.62874985,1.04963888245226
2021-06-21 18:01:00,18,2021-06-21,1,Thermal_performance_24C_500W,ceilling_2,6.00716877,19.6804657,22.63934326,2.03021877322967
2021-06-21 18:02:00,18,2021-06-21,2,Thermal_performance_24C_500W,ceilling_2,6.349580288,19.66021729,22.66191101,2.11533250234471
2021-06-21 18:03:00,18,2021-06-21,3,Thermal_performance_24C_500W,ceilling_2,3.200066328,19.70746422,22.66989517,1.08021634327038
2021-06-21 18:04:00,18,2021-06-21,4,Thermal_performance_24C_500W,ceilling_2,5.218950272,19.73001289,22.69952774,1.75750940326161
2021-06-21 18:05:00,18,2021-06-21,5,Thermal_performance_24C_500W,ceilling_2,5.222463131,19.68430138,22.70106316,1.73114866597123
2021-06-21 18:06:00,18,2021-06-21,6,Thermal_performance_24C_500W,ceilling_2,3.151957512,19.68199921,22.66498184,1.05664628425946
2021-06-21 18:07:00,18,2021-06-21,7,Thermal_performance_24C_500W,ceilling_2,4.979475975,19.71881485,22.64149284,1.70373745997245
2021-06-21 18:08:00,18,2021-06-21,8,Thermal_performance_24C_500W,ceilling_2,7.376356602,19.74535179,22.69568825,2.50017470956516
2021-06-21 18:09:00,18,2021-06-21,9,Thermal_performance_24C_500W,ceilling_2,1.935495615,19.66420555,22.64011002,0.650389027776822
2021-06-21 18:10:00,18,2021-06-21,10,Thermal_performance_24C_500W,ceilling_2,4.352994442,19.69197083,22.61078644,1.4913564348109
2021-06-21 18:11:00,18,2021-06-21,11,Thermal_performance_24C_500W,ceilling_2,2.907443285,19.69166374,22.61186028,0.995632740870243
2021-06-21 18:12:00,18,2021-06-21,12,Thermal_performance_24C_500W,ceilling_2,5.131590843,19.68107986,22.63750076,1.73574433971834
2021-06-21 18:13:00,18,2021-06-21,13,Thermal_performance_24C_500W,ceilling_2,7.428741455,19.61588669,22.66790009,2.43404614638979
2021-06-21 18:14:00,18,2021-06-21,14,Thermal_performance_24C_500W,ceilling_2,7.316182613,19.64211655,22.69722366,2.3947384983828
2021-06-21 18:15:00,18,2021-06-21,15,Thermal_performance_24C_500W,ceilling_2,4.28442049,19.66083145,22.71396065,1.40328830172008
2021-06-21 18:16:00,18,2021-06-21,16,Thermal_performance_24C_500W,ceilling_2,5.85520649,19.62478256,22.75126839,1.87277563640837
2021-06-21 18:17:00,18,2021-06-21,17,Thermal_performance_24C_500W,ceilling_2,3.429460526,19.58321381,22.67250633,1.11011194433604
2021-06-21 18:18:00,18,2021-06-21,18,Thermal_performance_24C_500W,ceilling_2,6.214112282,19.60975075,22.64318085,2.04854309383954
2021-06-21 18:19:00,18,2021-06-21,19,Thermal_performance_24C_500W,ceilling_2,5.949132919,19.63567352,22.71933365,1.92924403734467
2021-06-21 18:20:00,18,2021-06-21,20,Thermal_performance_24C_500W,ceilling_2,4.000960827,19.59211159,22.67603683,1.29735986304259
2021-06-21 18:21:00,18,2021-06-21,21,Thermal_performance_24C_500W,ceilling_2,0.626787186,19.55943871,22.5717907,0.208072359432338
2021-06-21 18:22:00,18,2021-06-21,22,Thermal_performance_24C_500W,ceilling_2,4.2780056,19.57707787,22.55843353,1.43491957615013
2021-06-21 18:23:00,18,2021-06-21,23,Thermal_performance_24C_500W,ceilling_2,2.565031767,19.59686661,22.55628395,0.866735398326753
2021-06-21 18:24:00,18,2021-06-21,24,Thermal_performance_24C_500W,ceilling_2,8.336391449,19.53612328,22.62813568,2.69610543896913
2021-06-21 18:25:00,18,2021-06-21,25,Thermal_performance_24C_500W,ceilling_2,3.199149847,19.54517365,22.61815643,1.04105687406423
2021-06-21 18:26:00,18,2021-06-21,26,Thermal_performance_24C_500W,ceilling_2,3.905965567,19.55176926,22.56242371,1.29738089570525
2021-06-21 18:27:00,18,2021-06-21,27,Thermal_performance_24C_500W,ceilling_2,4.441728115,19.55805779,22.60587311,1.45734818177894
2021-06-21 18:28:00,18,2021-06-21,28,Thermal_performance_24C_500W,ceilling_2,6.821808815,19.49164009,22.57409286,2.21311057265607
2021-06-21 18:29:00,18,2021-06-21,29,Thermal_performance_24C_500W,ceilling_2,4.409961224,19.51495552,22.60710144,1.42618147335039
2021-06-21 18:30:00,18,2021-06-21,30,Thermal_performance_24C_500W,ceilling_2,4.053804398,19.52584648,22.57240295,1.3306184992527
